,obj_class,part_labels,IOU,MSE,id
155,dog,tail,0.28415911614133815,0.00024570271,9
156,dog,muzzle,0.49511276586247627,2.0500464e-05,9
157,,0,,,9
158,,0,,,9
159,,0,,,9
160,dog,head,0.4845265609665438,0.0008646527,10
161,dog,torso,0.5620321553124293,0.0012362078,10
162,dog,neck,0.16802652583237326,0.0011356098,10
163,,0,,,10
164,dog,lfpa,0.0,0.007273147,10
165,dog,rfleg,0.39471287890924983,0.001151805,10
166,dog,rfpa,0.0,0.0019588703,10
167,dog,lbleg,0.10417629910933165,0.00094742805,10
168,,0,,,10
169,dog,rbleg,0.307523346037683,0.0010390227,10
170,dog,rbpa,0.004571814970197347,0.0012188624,10
171,dog,tail,0.14122176939261058,0.0010323073,10
172,,0,,,10
173,,0,,,10
174,,0,,,10
175,,0,,,10
176,cat,head,0.7384571039200866,0.0006452877,11
177,cat,torso,0.6953144470038614,0.0018307565,11
178,cat,neck,0.7125069873870726,0.0002888952,11
179,,0,,,11
180,,0,,,11
181,cat,rfleg,0.4735050290056845,0.00029460885,11
182,cat,rfpa,0.2826651265347751,0.0007586892,11
183,,0,,,11
184,,0,,,11
185,,0,,,11
186,,0,,,11
187,,0,,,11
188,,0,,,11
189,,0,,,11
190,,0,,,11
191,,0,,,11
192,bird,head,0.4164203698191445,0.00029824895,12
193,bird,torso,0.717401708955289,0.00014895436,12
194,,0,,,12
195,bird,lwing,0.0,0.000134643,12
196,bird,rwing,0.23176959166277836,0.0005833907,12
197,bird,lleg,0.38025116115003943,0.00013165252,12
198,bird,lfoot,0.016456298406408696,0.0001340454,12
199,bird,rleg,0.3884890882018016,7.5838936e-05,12
200,bird,rfoot,0.0,0.00017074122,12
201,bird,tail,0.6569531029958111,5.6358243e-05,12
202,,0,,,12
203,,0,,,12
204,,0,,,12
205,,0,,,12
206,,0,,,12
207,,0,,,12
208,person,head,0.6945816583810089,7.24895e-05,13
209,person,torso,0.7555172565315554,0.0002379861,13
210,person,neck,0.5831843305873783,2.4628089e-05,13
211,person,llarm,0.5470608373288187,0.0001848176,13
212,person,luarm,0.6448541730923947,0.00034255307,13
213,person,lhand,0.664836888633996,2.4076084e-05,13
214,person,rlarm,0.6976450014703273,5.828284e-05,13
215,person,ruarm,0.45313821484327055,0.00017827762,13
216,person,rhand,0.3100579023322944,0.0002834733,13
217,,0,,,13
218,person,luleg,0.40680090793815255,0.0006703863,13
219,,0,,,13
220,,0,,,13
221,person,ruleg,0.40968034885356586,0.00058565184,13
222,,0,,,13
223,,0,,,13
224,person,head,0.7316809637554024,0.00029783984,14
225,person,torso,0.8543106738568146,0.000119995726,14
226,,0,,,14
227,person,llarm,0.6416470435854761,0.00041945776,14
228,person,luarm,0.57063289277074,0.0006994262,14
229,person,lhand,0.11917576080450673,0.0012999589,14
230,person,rlarm,0.5177531058570733,0.0010300282,14
231,person,ruarm,0.5817966751639475,0.0009719445,14
232,person,rhand,0.15062817156181504,0.0013378058,14
233,,0,,,14
234,person,luleg,0.46382205063442244,0.0006475257,14
235,,0,,,14
236,,0,,,14
237,person,ruleg,0.5983101887619057,0.0003632257,14
238,,0,,,14
239,,0,,,14
240,sheep,head,0.8122866722108658,2.6422593e-05,15
241,sheep,lhorn,0.3792575585685798,0.00012233123,15
242,sheep,rhorn,0.10100809796845098,0.0005726933,15
243,sheep,torso,0.6339564927076817,0.0002635015,15
244,sheep,neck,0.317146529857551,0.00081259327,15
245,,0,,,15
246,,0,,,15
247,,0,,,15
248,,0,,,15
249,,0,,,15
250,,0,,,15
251,,0,,,15
252,,0,,,15
253,,0,,,15
254,,0,,,15
255,,0,,,15
256,cat,head,0.8228261544135778,0.00022972889,16
257,cat,torso,0.7990429910011769,0.0005279711,16
258,,0,,,16
259,cat,lfleg,0.5392805701160753,0.0007511687,16
260,cat,lfpa,0.27389698728505313,0.0009036218,16
261,cat,rfleg,0.5035375227338253,0.0008814753,16
262,cat,rfpa,0.33464297589401615,0.0007698623,16
263,,0,,,16
264,,0,,,16
265,,0,,,16
266,,0,,,16
267,,0,,,16
268,,0,,,16
269,,0,,,16
270,,0,,,16
271,,0,,,16
272,dog,head,0.7565784788457622,0.00053498877,17
273,dog,torso,0.7298716031651329,0.0006411534,17
274,,0,,,17
275,dog,lfleg,0.35445842914645614,0.00094725663,17
276,,0,,,17
277,dog,rfleg,0.6551625568297057,0.00040622224,17
278,,0,,,17
279,,0,,,17
280,,0,,,17
281,dog,rbleg,0.41026875251150624,0.0024206373,17
282,dog,rbpa,0.1522227905331739,0.0004371006,17
283,,0,,,17
284,dog,muzzle,0.16401645534641587,0.0029696485,17
285,,0,,,17
286,,0,,,17
287,,0,,,17
288,dog,head,0.7062089877988927,0.0006773819,18
289,dog,torso,0.6222796584788498,0.0012851619,18
290,,0,,,18
291,dog,lfleg,0.4619320239095274,0.0006418028,18
292,,0,,,18
293,dog,rfleg,0.5422943758809387,0.00023784465,18
294,,0,,,18
295,dog,lbleg,0.628144655532665,0.0003000688,18
296,dog,lbpa,0.4651814041582783,0.00015982482,18
297,,0,,,18
298,,0,,,18
299,,0,,,18
300,dog,muzzle,0.09227313605055175,0.0037461552,18
301,,0,,,18
302,,0,,,18
303,,0,,,18
304,dog,head,0.6789631611015491,0.0009409805,19
305,dog,torso,0.5940306431014637,0.0016150232,19
306,,0,,,19
307,dog,lfleg,0.4582666146995988,0.00079069845,19
308,,0,,,19
309,dog,rfleg,0.615075317429976,0.00028101547,19
310,,0,,,19
311,dog,lbleg,0.5335929990657879,0.0004940353,19
312,dog,lbpa,0.405906866968869,0.0001455429,19
313,,0,,,19
314,,0,,,19
315,,0,,,19
316,dog,muzzle,0.07291640450850494,0.005000546,19
317,,0,,,19
318,,0,,,19
319,,0,,,19
320,person,head,0.8564465551544237,1.1665084e-06,20
321,person,torso,0.646698481684905,5.371466e-05,20
322,person,neck,0.19096437750713793,2.8620116e-05,20
323,person,llarm,0.0,0.00033308737,20
324,,0,,,20
325,person,lhand,0.025880068179454693,0.00011934149,20
326,person,rlarm,0.16465731107485582,0.00019786015,20
327,person,ruarm,0.8205217939779492,1.9589468e-06,20
328,person,rhand,0.06504296211233533,0.0001084812,20
329,,0,,,20
330,,0,,,20
331,,0,,,20
332,,0,,,20
333,,0,,,20
334,,0,,,20
335,,0,,,20
336,cat,head,0.5286777621842664,3.150965e-05,21
337,cat,torso,0.7677058628255756,0.00012678055,21
338,,0,,,21
339,,0,,,21
340,,0,,,21
341,,0,,,21
342,,0,,,21
343,cat,lbleg,0.0,0.00040211406,21
344,,0,,,21
345,,0,,,21
346,,0,,,21
347,cat,tail,0.4118271932797318,0.00012669865,21
348,,0,,,21
349,,0,,,21
350,,0,,,21
351,,0,,,21
352,person,head,0.2855033652910854,0.00030295056,22
353,person,torso,0.7367614828732344,1.9741841e-05,22
354,person,neck,0.0,7.390497e-05,22
355,person,llarm,0.25308675040887174,6.067541e-05,22
356,person,luarm,0.4201932349894338,3.05526e-05,22
357,person,lhand,0.06113562322482404,0.00028936195,22
358,person,rlarm,0.163669981786323,9.543429e-05,22
359,person,ruarm,0.5138634733473951,3.753214e-05,22
360,person,rhand,0.0,0.00019914717,22
361,person,llleg,0.48480089647060187,3.073544e-05,22
362,person,luleg,0.6641365006491972,2.9482655e-05,22
363,person,lfoot,0.11621803338949613,0.00034619155,22
364,person,rlleg,0.5592034312389795,1.5064528e-05,22
365,person,ruleg,0.5777704289680557,8.719743e-05,22
366,person,rfoot,0.501440923679512,1.6715616e-05,22
367,,0,,,22
368,cow,head,0.808027856299982,6.3613574e-05,23
369,,0,,,23
370,,0,,,23
371,cow,torso,0.878362145604561,8.5002226e-05,23
372,,0,,,23
373,cow,lfuleg,0.5705011693375871,4.2583117e-05,23
374,cow,lflleg,0.6585714694321376,4.5802277e-05,23
375,cow,rfuleg,0.8767941401897472,4.063333e-06,23
376,cow,rflleg,0.7260192931589239,4.6831163e-05,23
377,cow,lbuleg,0.4196110625009133,6.7329485e-05,23
378,cow,lblleg,0.43874529062729983,6.183103e-05,23
379,cow,rbuleg,0.603994255145409,0.00028135037,23
380,cow,rblleg,0.4126554354618262,9.982561e-05,23
381,,0,,,23
382,,0,,,23
383,,0,,,23
384,horse,head,0.36772057648016204,0.0006836598,24
385,horse,lfho,0.0,0.00062958815,24
386,horse,rfho,0.0,0.0009688777,24
387,horse,torso,0.6831601350771205,0.0008006068,24
388,horse,neck,0.4903020964265412,0.0008606202,24
389,horse,lfuleg,0.32897311399055457,0.00030207305,24
390,horse,lflleg,0.35399419205268307,0.00012838993,24
391,,0,,,24
392,horse,rflleg,0.0,0.0006782588,24
393,horse,lbuleg,0.6286376743619517,0.00014475659,24
394,horse,lblleg,0.2769081490940604,0.00066720095,24
395,horse,rbuleg,0.16989903219827604,0.0007999918,24
396,horse,rblleg,0.2166979308956732,0.0012468765,24
397,horse,tail,0.4988935141873824,0.0006470874,24
398,,0,,,24
399,horse,rbho,0.0,0.001821425,24
400,cow,head,0.8644874860834012,0.0001273795,25
401,,0,,,25
402,,0,,,25
403,cow,torso,0.9608312910635233,3.4468183e-05,25
404,cow,neck,0.6355879320037192,0.00029475917,25
405,,0,,,25
406,,0,,,25
407,,0,,,25
408,,0,,,25
409,,0,,,25
410,,0,,,25
411,,0,,,25
412,,0,,,25
413,,0,,,25
414,,0,,,25
415,,0,,,25
416,dog,head,0.6838475193060469,0.00034958383,26
417,dog,torso,0.6448629351710445,0.00088529126,26
418,,0,,,26
419,,0,,,26
420,,0,,,26
421,dog,rfleg,0.3878777495961146,0.00021793378,26
422,,0,,,26
423,,0,,,26
424,,0,,,26
425,dog,rbleg,0.21512259242514775,0.0012417702,26
426,dog,rbpa,0.09255993456608765,0.0006274802,26
427,,0,,,26
428,dog,muzzle,0.2828903645380785,0.0005725097,26
429,,0,,,26
430,,0,,,26
431,,0,,,26
432,cow,head,0.8915747298820723,0.00043823628,27
433,,0,,,27
434,,0,,,27
435,cow,torso,0.9391776141842169,5.032057e-05,27
436,,0,,,27
437,,0,,,27
438,,0,,,27
439,,0,,,27
440,,0,,,27
441,,0,,,27
442,,0,,,27
443,,0,,,27
444,,0,,,27
445,,0,,,27
446,,0,,,27
447,,0,,,27
448,cat,head,0.7469816061405532,0.00021936264,28
449,cat,torso,0.6809910110581598,0.0021897072,28
450,cat,neck,0.18564598096351814,0.0016166016,28
451,cat,lfleg,0.5915585042485954,0.0008652385,28
452,cat,lfpa,0.4787368358734798,0.0002008192,28
453,cat,rfleg,0.3308606517557865,0.0035975736,28
454,cat,rfpa,0.20174948087100417,0.00054851314,28
455,cat,lbleg,0.3559727796372867,0.0022745032,28
456,cat,lbpa,0.023245766995077792,0.0014242788,28
457,cat,rbleg,0.2869520556948976,0.0027849798,28
458,,0,,,28
459,cat,tail,0.4212956869072986,0.0011814866,28
460,,0,,,28
461,,0,,,28
462,,0,,,28
463,,0,,,28
464,dog,head,0.6904364752825275,0.00016520667,29
465,dog,torso,0.8105679696108091,0.00031254053,29
466,dog,neck,0.8784453216947115,1.2560574e-05,29
467,dog,lfleg,0.46132051358994264,0.0010988759,29
468,,0,,,29
469,dog,rfleg,0.3457180812130565,0.0010459885,29
470,,0,,,29
471,dog,lbleg,0.8427561388393046,6.947135e-05,29
472,dog,lbpa,0.0,0.0011353702,29
473,dog,rbleg,0.3877785851768226,0.0008069754,29
474,,0,,,29
475,dog,tail,0.3168281873704338,0.0009865434,29
476,dog,muzzle,0.2463454353057178,0.000398707,29
477,,0,,,29
478,,0,,,29
479,,0,,,29
480,dog,head,0.6472410762335367,0.0006009303,30
481,dog,torso,0.5922987258821921,0.0019902142,30
482,dog,neck,0.1709160037206182,0.0025472983,30
483,dog,lfleg,0.492007368309581,0.0005865613,30
484,,0,,,30
485,dog,rfleg,0.6391568764640025,0.00034495402,30
486,dog,rfpa,0.27398987592543467,0.00034444954,30
487,,0,,,30
488,,0,,,30
489,,0,,,30
490,,0,,,30
491,dog,tail,0.23179550415989325,0.0029569063,30
492,dog,muzzle,0.12005567804103956,0.0026284067,30
493,,0,,,30
494,,0,,,30
495,,0,,,30
496,sheep,head,0.7106535154527555,0.00023221408,31
497,sheep,lhorn,0.16741072674592414,0.00093855266,31
498,sheep,rhorn,0.13553743020140968,0.0016946953,31
499,sheep,torso,0.4153630045275988,0.004316746,31
500,,0,,,31
501,,0,,,31
502,,0,,,31
503,,0,,,31
504,,0,,,31
505,,0,,,31
506,,0,,,31
507,,0,,,31
508,,0,,,31
509,sheep,tail,0.14822218553161237,0.001032847,31
510,,0,,,31
511,,0,,,31
512,cat,head,0.7499130115360008,0.0002184578,32
513,cat,torso,0.5385550711704862,0.0006749492,32
514,cat,neck,0.5133346323845592,0.0002735128,32
515,cat,lfleg,0.7075206984479918,7.994172e-05,32
516,cat,lfpa,0.37486282063925247,0.00029485306,32
517,cat,rfleg,0.5065914991285966,0.00044269813,32
518,cat,rfpa,0.06123457991157215,0.0010133772,32
519,,0,,,32
520,,0,,,32
521,,0,,,32
522,,0,,,32
523,,0,,,32
524,,0,,,32
525,,0,,,32
526,,0,,,32
527,,0,,,32
528,dog,head,0.6508455366982665,0.0016124637,33
529,dog,torso,0.7829202807177407,0.0006965487,33
530,,0,,,33
531,dog,lfleg,0.2971402089557276,0.0018161612,33
532,dog,lfpa,0.3201653225229997,0.00079336687,33
533,dog,rfleg,0.7518409386971879,0.00019031056,33
534,dog,rfpa,0.549562372037373,0.00017076783,33
535,dog,lbleg,0.15165635015911247,0.0052132793,33
536,,0,,,33
537,dog,rbleg,0.6748317719689411,0.00039223192,33
538,dog,rbpa,0.15530792197821905,0.0017891086,33
539,dog,tail,0.6030710934842493,0.00074667984,33
540,dog,muzzle,0.3114319438524584,0.0015793452,33
541,,0,,,33
542,,0,,,33
543,,0,,,33
544,dog,head,0.7644701410736463,6.4324295e-06,34
545,dog,torso,0.8490631987922103,9.001673e-06,34
546,dog,neck,0.7485241197275746,2.2795653e-06,34
547,dog,lfleg,0.3184927389226054,2.0130214e-05,34
548,dog,lfpa,0.23668388659979656,1.1088459e-05,34
549,dog,rfleg,0.6193313105464474,9.09616e-06,34
550,dog,rfpa,0.03731260728438731,3.0796284e-05,34
551,,0,,,34
552,,0,,,34
553,dog,rbleg,0.012918534899074205,8.207127e-05,34
554,,0,,,34
555,dog,tail,0.23187391877872948,6.233298e-05,34
556,dog,muzzle,0.2706658794095276,2.9298028e-05,34
557,,0,,,34
558,,0,,,34
559,,0,,,34
560,cat,head,0.7544704446971113,0.00022174942,35
561,cat,torso,0.6296997191933476,0.0021085173,35
562,cat,neck,0.23218514893045314,0.0013731876,35
563,cat,lfleg,0.5842724794090428,0.00081267115,35
564,cat,lfpa,0.4552162202756535,0.00028220855,35
565,cat,rfleg,0.3439920920368162,0.003422414,35
566,cat,rfpa,0.19296432726656246,0.0007502561,35
567,cat,lbleg,0.42129929416605355,0.0017603623,35
568,cat,lbpa,0.08402900489324083,0.0011632727,35
569,cat,rbleg,0.3292785194183378,0.0025535142,35
570,,0,,,35
571,cat,tail,0.39208877883538956,0.001689345,35
572,,0,,,35
573,,0,,,35
574,,0,,,35
575,,0,,,35
576,person,head,0.6655473888640658,0.0005525131,36
577,person,torso,0.5775978446041582,0.0011251594,36
578,person,neck,0.12416793884790779,0.002053222,36
579,person,llarm,0.029941434341571826,0.010822826,36
580,,0,,,36
581,person,lhand,0.10527649298063654,0.0013726326,36
582,,0,,,36
583,,0,,,36
584,person,rhand,0.0,0.008371006,36
585,,0,,,36
586,,0,,,36
587,,0,,,36
588,,0,,,36
589,,0,,,36
590,,0,,,36
591,,0,,,36
592,dog,head,0.6654469351352719,4.873758e-05,37
593,dog,torso,0.6279327662157966,0.00023381726,37
594,,0,,,37
595,dog,lfleg,0.33981146608168694,9.418182e-05,37
596,dog,lfpa,0.34671306546048947,1.7894581e-05,37
597,dog,rfleg,0.6790091981737685,2.0668263e-05,37
598,dog,rfpa,0.17859720719862404,6.4058564e-05,37
599,,0,,,37
600,,0,,,37
601,dog,rbleg,0.0,0.00070545456,37
602,,0,,,37
603,,0,,,37
604,dog,muzzle,0.3948245224480284,5.0070394e-05,37
605,,0,,,37
606,,0,,,37
607,,0,,,37
608,dog,head,0.724185734753922,6.4821346e-05,38
609,dog,torso,0.8115996993995326,6.744121e-05,38
610,,0,,,38
611,dog,lfleg,0.48978294073124384,0.00025536303,38
612,dog,lfpa,0.6086488269227104,7.983863e-05,38
613,dog,rfleg,0.3695058194172161,0.0003778384,38
614,dog,rfpa,0.4118481365084343,0.00015901736,38
615,dog,lbleg,0.7883853574999505,2.1935715e-05,38
616,dog,lbpa,0.13812586887277828,0.00014020484,38
617,,0,,,38
618,,0,,,38
619,dog,tail,0.0,0.0006454367,38
620,dog,muzzle,0.24664082464409737,0.00053346803,38
621,,0,,,38
622,,0,,,38
623,,0,,,38
624,sheep,head,0.8585216650704587,0.00013847783,39
625,,0,,,39
626,,0,,,39
627,sheep,torso,0.8413731506042448,0.00027614617,39
628,sheep,neck,0.7828038606407314,0.00039050033,39
629,,0,,,39
630,,0,,,39
631,,0,,,39
632,,0,,,39
633,,0,,,39
634,,0,,,39
635,,0,,,39
636,,0,,,39
637,,0,,,39
638,,0,,,39
639,,0,,,39
640,bird,head,0.6670744557337632,0.00012043954,40
641,bird,torso,0.7996523002293052,8.7864915e-05,40
642,,0,,,40
643,,0,,,40
644,,0,,,40
645,bird,lleg,0.2730111616985972,3.560493e-05,40
646,bird,lfoot,0.0,0.00016719384,40
647,bird,rleg,0.4040527471373571,4.2643027e-05,40
648,bird,rfoot,0.33990012845656026,3.100393e-05,40
649,bird,tail,0.7500745771752974,4.7809102e-05,40
650,,0,,,40
651,,0,,,40
652,,0,,,40
653,,0,,,40
654,,0,,,40
655,,0,,,40
656,bird,head,0.6051681576650941,4.5665704e-05,41
657,bird,torso,0.8948433056127879,3.1462103e-05,41
658,bird,neck,0.6371297184133368,4.1714033e-05,41
659,,0,,,41
660,,0,,,41
661,bird,lleg,0.5514330123638382,1.4441734e-05,41
662,bird,lfoot,0.5473078990889724,2.6542371e-05,41
663,bird,rleg,0.6598721789089397,2.7384562e-05,41
664,bird,rfoot,0.3655804131849761,4.6762187e-05,41
665,bird,tail,0.6347476339238719,2.4880306e-05,41
666,,0,,,41
667,,0,,,41
668,,0,,,41
669,,0,,,41
670,,0,,,41
671,,0,,,41
672,person,head,0.5493724586025722,8.217876e-05,42
673,person,torso,0.47396821078029755,0.0004482602,42
674,,0,,,42
675,person,llarm,0.0,0.0006454701,42
676,person,luarm,0.41439998911261805,0.00016008799,42
677,person,lhand,0.0,0.0008426175,42
678,person,rlarm,0.13549039609552266,0.0005708212,42
679,person,ruarm,0.16688605545248392,0.0006311777,42
680,,0,,,42
681,person,llleg,0.5132248175699845,0.00016618946,42
682,person,luleg,0.49670122929514,0.00013765805,42
683,person,lfoot,0.07901768697979182,0.00030012298,42
684,person,rlleg,0.570836724055489,0.00015898483,42
685,person,ruleg,0.4878342547091296,0.00010318265,42
686,person,rfoot,0.014636038208032135,0.00015933973,42
687,,0,,,42
688,person,head,0.8782437101564065,2.5915562e-05,43
689,person,torso,0.5118690167786584,0.0037773876,43
690,,0,,,43
691,person,llarm,0.1923305467732659,0.00016232248,43
692,,0,,,43
693,person,lhand,0.20383765483455987,0.0016615759,43
694,person,rlarm,0.4867157065061558,0.0008212139,43
695,person,ruarm,0.5248564317128461,0.0009209732,43
696,person,rhand,0.5153879185838013,0.00012055675,43
697,,0,,,43
698,person,luleg,0.33429883401871074,0.0006392219,43
699,,0,,,43
700,,0,,,43
701,person,ruleg,0.4524977818969983,0.001991336,43
702,,0,,,43
703,,0,,,43
704,person,head,0.7358988706347659,0.000108232976,44
705,person,torso,0.602131724593256,0.0002543311,44
706,person,neck,0.17802700729377832,0.00047105813,44
707,,0,,,44
708,,0,,,44
709,,0,,,44
710,person,rlarm,0.07149639669032268,0.00042273424,44
711,person,ruarm,0.3023275713165857,0.0007618256,44
712,person,rhand,0.09504019001129071,0.00038669957,44
713,,0,,,44
714,,0,,,44
715,,0,,,44
716,,0,,,44
717,,0,,,44
718,,0,,,44
719,,0,,,44
720,bird,head,0.7089481234914404,0.00042170336,45
721,bird,torso,0.7672116083179729,0.00030795104,45
722,,0,,,45
723,bird,lwing,0.4190876021560163,0.0006464177,45
724,,0,,,45
725,bird,lleg,0.41915730994052236,0.0007057497,45
726,bird,lfoot,0.49649006172952,0.00024020861,45
727,bird,rleg,0.6261278230720035,0.00015406153,45
728,bird,rfoot,0.5817025855705209,9.4494164e-05,45
729,,0,,,45
730,,0,,,45
731,,0,,,45
732,,0,,,45
733,,0,,,45
734,,0,,,45
735,,0,,,45
736,cat,head,0.9246896751588696,0.00017598656,46
737,cat,torso,0.685079252921044,0.000618,46
738,cat,neck,0.6067803238999991,0.0015577018,46
739,,0,,,46
740,,0,,,46
741,,0,,,46
742,,0,,,46
743,,0,,,46
744,,0,,,46
745,,0,,,46
746,,0,,,46
747,,0,,,46
748,,0,,,46
749,,0,,,46
750,,0,,,46
751,,0,,,46
752,cat,head,0.8747986357912141,3.961668e-06,47
753,cat,torso,0.8265308728769682,3.443665e-05,47
754,cat,neck,0.5499370444726597,5.2821375e-05,47
755,cat,lfleg,0.4129752072425662,4.3422155e-05,47
756,cat,lfpa,0.44469348399458375,1.4055486e-05,47
757,cat,rfleg,0.737053488317431,9.941259e-06,47
758,cat,rfpa,0.6751976052521312,1.4186471e-06,47
759,cat,lbleg,0.6719064469341672,4.040949e-05,47
760,cat,lbpa,0.28360328247509875,2.3334796e-05,47
761,,0,,,47
762,,0,,,47
763,,0,,,47
764,,0,,,47
765,,0,,,47
766,,0,,,47
767,,0,,,47
768,cow,head,0.6123427422657893,0.000597059,48
769,,0,,,48
770,,0,,,48
771,cow,torso,0.742857039463557,0.000509725,48
772,,0,,,48
773,cow,lfuleg,0.5520157405333619,0.00022052837,48
774,,0,,,48
775,cow,rfuleg,0.6249460302632431,2.9904542e-05,48
776,cow,rflleg,0.17454162031278941,0.00016861732,48
777,,0,,,48
778,,0,,,48
779,,0,,,48
780,cow,rblleg,0.0,0.000999554,48
781,,0,,,48
782,,0,,,48
783,,0,,,48
784,person,head,0.608045404494048,0.0002616162,49
785,,0,,,49
786,,0,,,49
787,,0,,,49
