,obj_class,part_labels,IOU,MSE,id
119,cow,rfuleg,0.6324774285984656,3.9725073e-05,7
120,cow,rflleg,0.21603170921996065,0.00016804069,7
121,cow,lbuleg,0.547077512483553,9.119362e-05,7
122,cow,lblleg,0.5824608358925542,3.143255e-05,7
123,cow,rbuleg,0.2625651213629371,0.0003172288,7
124,cow,rblleg,0.3291061553987736,0.00022502654,7
125,,0,,,7
126,,0,,,7
127,,0,,,7
128,bird,head,0.5677696560502112,0.00049274456,8
129,bird,torso,0.8049657947454425,0.0002740731,8
130,,0,,,8
131,,0,,,8
132,,0,,,8
133,,0,,,8
134,,0,,,8
135,,0,,,8
136,,0,,,8
137,bird,tail,0.39448156806779217,0.0004863609,8
138,,0,,,8
139,,0,,,8
140,,0,,,8
141,,0,,,8
142,,0,,,8
143,,0,,,8
144,person,head,0.2155329343241782,0.0005952817,9
145,person,torso,0.695691736190553,4.454905e-05,9
146,person,neck,0.0,0.00013734784,9
147,person,llarm,0.10048648251128392,0.0002927299,9
148,person,luarm,0.370932352104917,6.979796e-05,9
149,person,lhand,0.0,0.00078727014,9
150,person,rlarm,0.45150249168340184,6.482801e-05,9
151,person,ruarm,0.5124154684838343,3.731696e-05,9
152,person,rhand,0.0,0.000669015,9
153,person,llleg,0.3480243408607987,0.00010952042,9
154,person,luleg,0.3996257467974301,0.00013344172,9
155,person,lfoot,0.2156401923752906,0.00020546708,9
156,person,rlleg,0.0,0.0005159508,9
157,person,ruleg,0.06693721247365315,0.0005465406,9
158,person,rfoot,0.0,0.0010421083,9
159,,0,,,9
160,bird,head,0.4202738257385928,8.054679e-05,10
161,bird,torso,0.6089578101312014,0.00014073848,10
162,bird,neck,0.1909615426858013,6.689627e-05,10
163,bird,lwing,0.44920520832582866,0.00020896837,10
164,,0,,,10
165,bird,lleg,0.0,0.0003345935,10
166,,0,,,10
167,bird,rleg,0.0,9.207614e-05,10
168,,0,,,10
169,bird,tail,0.31053676566116645,0.00019776546,10
170,,0,,,10
171,,0,,,10
172,,0,,,10
173,,0,,,10
174,,0,,,10
175,,0,,,10
176,cat,head,0.7081266210733884,0.00067344314,11
177,cat,torso,0.8769044594136612,0.00026236475,11
178,,0,,,11
179,cat,lfleg,0.6786423654917684,0.00038663158,11
180,cat,lfpa,0.33621455089815455,0.00043804367,11
181,cat,rfleg,0.4320920720524041,0.0014867114,11
182,cat,rfpa,0.6716172524143377,0.00012046993,11
183,,0,,,11
184,,0,,,11
185,,0,,,11
186,,0,,,11
187,,0,,,11
188,,0,,,11
189,,0,,,11
190,,0,,,11
191,,0,,,11
192,bird,head,0.3927006671422613,0.00030689954,12
193,bird,torso,0.8770190419421494,2.5036717e-05,12
194,,0,,,12
195,,0,,,12
196,,0,,,12
197,,0,,,12
198,,0,,,12
199,,0,,,12
200,,0,,,12
201,bird,tail,0.1816187558563988,0.00048643028,12
202,,0,,,12
203,,0,,,12
204,,0,,,12
205,,0,,,12
206,,0,,,12
207,,0,,,12
208,person,head,0.5409845379046093,0.009605386,13
209,,0,,,13
210,person,neck,0.21750237148817272,0.007144958,13
211,,0,,,13
212,,0,,,13
213,person,lhand,0.0,0.011571488,13
214,,0,,,13
215,,0,,,13
216,,0,,,13
217,,0,,,13
218,,0,,,13
219,,0,,,13
220,,0,,,13
221,,0,,,13
222,,0,,,13
223,,0,,,13
224,cat,head,0.7179992088254566,0.00039708873,14
225,cat,torso,0.43220981672221137,0.0028103823,14
226,cat,neck,0.4092950506147636,0.0015875039,14
227,cat,lfleg,0.7312768526488499,0.0002426786,14
228,cat,lfpa,0.21880620705001896,0.0004166696,14
229,cat,rfleg,0.3642053586816742,0.0022858318,14
230,cat,rfpa,0.16764758571935073,0.0008913983,14
231,,0,,,14
232,,0,,,14
233,,0,,,14
234,,0,,,14
235,,0,,,14
236,,0,,,14
237,,0,,,14
238,,0,,,14
239,,0,,,14
240,cat,head,0.5533669919935733,0.0018588918,15
241,cat,torso,0.5980227409065291,0.0036900651,15
242,cat,neck,0.47280975827378857,0.0006784265,15
243,cat,lfleg,0.6400549378288041,0.0014831397,15
244,cat,lfpa,0.38825046195179413,0.000984985,15
245,cat,rfleg,0.4138327733321588,0.0019198466,15
246,cat,rfpa,0.24331309713118815,0.0018255261,15
247,cat,lbleg,0.42690478470487364,0.001794196,15
248,cat,lbpa,0.1655808587350706,0.001301775,15
249,cat,rbleg,0.2072638878526597,0.004258335,15
250,,0,,,15
251,cat,tail,0.18593852888113602,0.008106766,15
252,,0,,,15
253,,0,,,15
254,,0,,,15
255,,0,,,15
256,dog,head,0.5107230120475472,0.00084915175,16
257,dog,torso,0.6325908654274891,0.0023533644,16
258,dog,neck,0.4739774352128194,0.00034482172,16
259,dog,lfleg,0.23319857087865656,0.004730007,16
260,dog,lfpa,0.0,0.0077806385,16
261,dog,rfleg,0.07835060675079088,0.0012355007,16
262,,0,,,16
263,dog,lbleg,0.261551219974553,0.001579992,16
264,,0,,,16
265,dog,rbleg,0.0,0.0050271777,16
266,,0,,,16
267,,0,,,16
268,dog,muzzle,0.27360892960833194,0.0010936847,16
269,,0,,,16
270,,0,,,16
271,,0,,,16
272,sheep,head,0.3120486387288163,0.00025323225,17
273,,0,,,17
274,,0,,,17
275,sheep,torso,0.5919151152459851,0.00026317796,17
276,sheep,neck,0.3777499621850337,4.8465223e-05,17
277,,0,,,17
278,,0,,,17
279,,0,,,17
280,,0,,,17
281,,0,,,17
282,,0,,,17
283,,0,,,17
284,,0,,,17
285,sheep,tail,0.5283215576577484,5.7490684e-05,17
286,,0,,,17
287,,0,,,17
288,cat,head,0.6805213059132631,0.0009820098,18
289,cat,torso,0.8201854281294545,0.00038335705,18
290,,0,,,18
291,cat,lfleg,0.5891068050706375,0.0005674955,18
292,,0,,,18
293,cat,rfleg,0.5472180827382682,0.0006517167,18
294,,0,,,18
295,,0,,,18
296,,0,,,18
297,,0,,,18
298,,0,,,18
299,,0,,,18
300,,0,,,18
301,,0,,,18
302,,0,,,18
303,,0,,,18
304,cat,head,0.6634752153008255,0.0020240273,19
305,cat,torso,0.5959976430189349,0.0046270792,19
306,cat,neck,0.4487055505584375,0.0024693839,19
307,cat,lfleg,0.4839989054003247,0.0027379005,19
308,cat,lfpa,0.2823316883705539,0.0017220749,19
309,cat,rfleg,0.14295330475781806,0.014337246,19
310,,0,,,19
311,,0,,,19
312,,0,,,19
313,,0,,,19
314,,0,,,19
315,,0,,,19
316,,0,,,19
317,,0,,,19
318,,0,,,19
319,,0,,,19
320,horse,head,0.530463523617608,0.00015192911,20
321,horse,lfho,0.0,0.0005832419,20
322,horse,rfho,0.0,0.0021270805,20
323,horse,torso,0.7117531871010733,0.000151428,20
324,horse,neck,0.6122360303988309,0.00015454766,20
325,horse,lfuleg,0.1600553641100332,0.00030619098,20
326,horse,lflleg,0.16765175065741708,0.00018152733,20
327,,0,,,20
328,horse,rflleg,0.0,0.0022937122,20
329,horse,lbuleg,0.1611355614793841,0.00034829424,20
330,horse,lblleg,0.14670718577064662,0.00021384165,20
331,horse,rbuleg,0.020977858752316343,0.0005134228,20
332,horse,rblleg,0.0,0.0005867631,20
333,horse,tail,0.3447988366754773,0.00026790364,20
334,horse,lbho,0.0,0.00052355445,20
335,horse,rbho,0.0,0.0009837734,20
336,sheep,head,0.3621633945461874,0.0017410947,21
337,sheep,lhorn,0.0,0.004686948,21
338,sheep,rhorn,0.015704882577743454,0.002971345,21
339,sheep,torso,0.7571230939990237,0.0005827464,21
340,,0,,,21
341,,0,,,21
342,,0,,,21
343,,0,,,21
344,,0,,,21
345,,0,,,21
346,,0,,,21
347,,0,,,21
348,,0,,,21
349,sheep,tail,0.016167630468935112,0.001928359,21
350,,0,,,21
351,,0,,,21
352,dog,head,0.15191144624576314,0.0031337303,22
353,dog,torso,0.5006807983646745,0.0026066834,22
354,dog,neck,0.04962440442478297,0.0012778926,22
355,dog,lfleg,0.11400371078298496,0.0042864326,22
356,dog,lfpa,0.0,0.0030868757,22
357,,0,,,22
358,dog,rfpa,0.0,0.0012379274,22
359,dog,lbleg,0.32307819186953024,0.0027618997,22
360,dog,lbpa,0.1622494157032846,0.000376233,22
361,dog,rbleg,0.0,0.0023529276,22
362,,0,,,22
363,dog,tail,0.2433690602916538,0.00066159805,22
364,,0,,,22
365,,0,,,22
366,,0,,,22
367,,0,,,22
368,person,head,0.17272418334913017,0.00052295905,23
369,person,torso,0.27690965756554176,0.0005433724,23
370,person,neck,0.09006346239690767,0.0001927356,23
371,person,llarm,0.5258250034522007,1.077291e-05,23
372,,0,,,23
373,person,lhand,0.0,0.0004987862,23
374,person,rlarm,0.20847017221500594,0.00020280496,23
375,person,ruarm,0.18405917050168205,0.00034081662,23
376,person,rhand,0.47124971613948574,1.8216135e-05,23
377,,0,,,23
378,,0,,,23
379,,0,,,23
380,,0,,,23
381,,0,,,23
382,,0,,,23
383,,0,,,23
384,cat,head,0.9008298136540699,0.00022657402,24
385,cat,torso,0.758174680055359,0.00071655295,24
386,cat,neck,0.7680813843820004,0.0004434379,24
387,,0,,,24
388,,0,,,24
389,,0,,,24
390,,0,,,24
391,,0,,,24
392,,0,,,24
393,,0,,,24
394,,0,,,24
395,,0,,,24
396,,0,,,24
397,,0,,,24
398,,0,,,24
399,,0,,,24
400,person,head,0.5759332179812521,0.0016654844,25
401,person,torso,0.835741357904854,0.0005852219,25
402,,0,,,25
403,person,llarm,0.5227359667296818,0.0011690552,25
404,person,luarm,0.4004421477015705,0.0024280853,25
405,person,lhand,0.0035648763625008763,0.007381304,25
406,person,rlarm,0.02684439186872521,0.0069566923,25
407,person,ruarm,0.296767539128703,0.005614831,25
408,person,rhand,0.1349881429037871,0.0023796556,25
409,,0,,,25
410,person,luleg,0.43697180797320884,0.002691131,25
411,,0,,,25
412,,0,,,25
413,person,ruleg,0.2510076449782302,0.0035937387,25
414,,0,,,25
415,,0,,,25
416,cat,head,0.9280047397860147,2.9163339e-05,26
417,cat,torso,0.8330417487706285,0.00041507848,26
418,cat,neck,0.4321106019018913,0.0011083807,26
419,cat,lfleg,0.5870132898825505,0.0022042396,26
420,cat,lfpa,0.3833255839264081,0.00033760024,26
421,cat,rfleg,0.5602348505012873,0.0020398041,26
422,cat,rfpa,0.13799981782625792,0.0006960782,26
423,,0,,,26
424,,0,,,26
425,,0,,,26
426,,0,,,26
427,cat,tail,0.5303890011122039,0.0013035446,26
428,,0,,,26
429,,0,,,26
430,,0,,,26
431,,0,,,26
432,cow,head,0.4581991710730783,0.0030977558,27
433,,0,,,27
434,,0,,,27
435,cow,torso,0.8991583462860917,8.892613e-05,27
436,,0,,,27
437,cow,lfuleg,0.2723919410859024,0.001165997,27
438,cow,lflleg,0.21419040379047172,0.00038991313,27
439,cow,rfuleg,0.45140443985779766,0.00027187623,27
440,cow,rflleg,0.0,0.0011220131,27
441,,0,,,27
442,cow,lblleg,0.1596696955358395,0.00037564963,27
443,cow,rbuleg,0.0,0.0009125077,27
444,cow,rblleg,0.0,0.0015494307,27
445,,0,,,27
446,,0,,,27
447,,0,,,27
448,cat,head,0.8106665717110233,0.00035794984,28
449,cat,torso,0.7749707086084567,0.0012442523,28
450,cat,neck,0.5250764161531142,0.0016638477,28
451,cat,lfleg,0.5980508349356569,0.000989357,28
452,cat,lfpa,0.32141113786428704,0.0010128228,28
453,cat,rfleg,0.0,0.004080745,28
454,cat,rfpa,0.0,0.003335169,28
455,,0,,,28
456,,0,,,28
457,,0,,,28
458,,0,,,28
459,,0,,,28
460,,0,,,28
461,,0,,,28
462,,0,,,28
463,,0,,,28
464,cat,head,0.7519861352335547,0.00027375782,29
465,cat,torso,0.6691514560258596,0.0019559478,29
466,cat,neck,0.0,0.003670549,29
467,cat,lfleg,0.3847410227214812,0.0016148495,29
468,,0,,,29
469,cat,rfleg,0.16768186167343685,0.002644396,29
470,cat,rfpa,0.04373769116236765,0.0013681137,29
471,cat,lbleg,0.47575343784972934,0.0012011705,29
472,cat,lbpa,0.0,0.0019881774,29
473,cat,rbleg,0.0887600889949715,0.003953455,29
474,cat,rbpa,0.0,0.007266954,29
475,cat,tail,0.317957231035136,0.003560827,29
476,,0,,,29
477,,0,,,29
478,,0,,,29
479,,0,,,29
480,dog,head,0.5278353499673916,0.0013100416,30
481,dog,torso,0.8171318764123876,0.00048661893,30
482,dog,neck,0.6389925618087874,0.00036204833,30
483,dog,lfleg,0.22061788769557134,0.0010386641,30
484,,0,,,30
485,dog,rfleg,0.756206884423125,0.00012463836,30
486,,0,,,30
487,dog,lbleg,0.27226633142212336,0.0012580235,30
488,,0,,,30
489,dog,rbleg,0.5652358638283016,0.0006358859,30
490,,0,,,30
491,dog,tail,0.34882010945797426,0.0027503713,30
492,dog,muzzle,0.48932541812385244,0.00039113933,30
493,,0,,,30
494,,0,,,30
495,,0,,,30
496,dog,head,0.7313223191049972,0.00059322896,31
497,dog,torso,0.7516183353900588,0.0009787395,31
498,,0,,,31
499,dog,lfleg,0.7077580588921804,0.00022923884,31
500,dog,lfpa,0.15935456505931164,0.0010158507,31
501,dog,rfleg,0.6820328865178682,0.00028268958,31
502,dog,rfpa,0.312980126337506,0.00042884855,31
503,dog,lbleg,0.3187048323062575,0.00041886885,31
504,,0,,,31
505,dog,rbleg,0.46586100920050677,0.00061393384,31
506,,0,,,31
507,,0,,,31
508,dog,muzzle,0.2715035337536788,0.0028746547,31
509,,0,,,31
510,,0,,,31
511,,0,,,31
512,cat,head,0.8965603877950579,0.0002195235,32
513,cat,torso,0.7829113253257668,0.0016794917,32
514,,0,,,32
515,,0,,,32
516,,0,,,32
517,,0,,,32
518,,0,,,32
519,,0,,,32
520,,0,,,32
521,,0,,,32
522,,0,,,32
523,,0,,,32
524,,0,,,32
525,,0,,,32
526,,0,,,32
527,,0,,,32
528,cat,head,0.9349571814934619,9.354091e-05,33
529,cat,torso,0.7929319368430229,0.0005292907,33
530,,0,,,33
531,,0,,,33
532,,0,,,33
533,,0,,,33
534,,0,,,33
535,,0,,,33
536,,0,,,33
537,,0,,,33
538,,0,,,33
539,,0,,,33
540,,0,,,33
541,,0,,,33
542,,0,,,33
543,,0,,,33
544,sheep,head,0.365718702091508,0.0010119926,34
545,sheep,lhorn,0.17326552336714243,0.00073967024,34
546,sheep,rhorn,0.0,0.0022719584,34
547,sheep,torso,0.5828464824129879,0.00109566,34
548,sheep,neck,0.3806094756801763,0.0008963665,34
549,,0,,,34
550,,0,,,34
551,,0,,,34
552,,0,,,34
553,,0,,,34
554,,0,,,34
555,,0,,,34
556,,0,,,34
557,,0,,,34
558,,0,,,34
559,,0,,,34
560,person,head,0.17852236557992998,0.0004937826,35
561,person,torso,0.2845556635930448,0.0005095232,35
562,person,neck,0.11036155840919458,0.00016250183,35
563,person,llarm,0.467739843891986,1.0029799e-05,35
564,,0,,,35
565,person,lhand,0.001174094590110583,0.00048103958,35
566,person,rlarm,0.18534113584830472,0.00020266607,35
567,person,ruarm,0.18775479602084197,0.00032899284,35
568,person,rhand,0.4376307845322975,1.9709529e-05,35
569,,0,,,35
570,,0,,,35
571,,0,,,35
572,,0,,,35
573,,0,,,35
574,,0,,,35
575,,0,,,35
576,sheep,head,0.3634567532317392,9.580974e-05,36
577,,0,,,36
578,,0,,,36
579,sheep,torso,0.7422472727341868,9.7138065e-05,36
580,sheep,neck,0.47877972238984484,5.720424e-05,36
581,,0,,,36
582,,0,,,36
583,,0,,,36
584,,0,,,36
585,,0,,,36
586,,0,,,36
587,,0,,,36
588,,0,,,36
589,sheep,tail,0.29677825283334475,0.00013728064,36
590,,0,,,36
591,,0,,,36
592,cow,head,0.8718845576258264,0.0001849315,37
593,,0,,,37
594,,0,,,37
595,cow,torso,0.7425935634436136,0.0009071049,37
596,,0,,,37
597,,0,,,37
598,,0,,,37
599,,0,,,37
600,,0,,,37
601,,0,,,37
602,,0,,,37
603,,0,,,37
604,,0,,,37
605,,0,,,37
606,,0,,,37
607,,0,,,37
608,cat,head,0.7551315264577881,0.0005090173,38
609,cat,torso,0.8562490304778372,0.00034163878,38
610,,0,,,38
611,cat,lfleg,0.6215587104021733,0.00056927005,38
612,cat,lfpa,0.35745866534180504,0.000530874,38
613,cat,rfleg,0.4948362257879887,0.0012119431,38
614,cat,rfpa,0.7442055740872795,9.008452e-05,38
615,,0,,,38
616,,0,,,38
617,,0,,,38
618,,0,,,38
619,,0,,,38
620,,0,,,38
621,,0,,,38
622,,0,,,38
623,,0,,,38
624,horse,head,0.5143121588853805,0.002102774,39
625,,0,,,39
626,,0,,,39
627,horse,torso,0.703617035574519,0.0016351206,39
628,horse,neck,0.45756552218955293,0.00279993,39
629,horse,lfuleg,0.47671118244014127,0.00035043777,39
630,,0,,,39
631,,0,,,39
632,,0,,,39
633,,0,,,39
634,,0,,,39
635,,0,,,39
636,,0,,,39
637,,0,,,39
638,,0,,,39
639,,0,,,39
640,person,head,0.5216607335865555,0.002556216,40
641,person,torso,0.7888982267510574,0.0006503174,40
642,person,neck,0.030254625294609074,0.0018642514,40
643,,0,,,40
644,person,luarm,0.013340095731175252,0.0049966355,40
645,person,lhand,0.389269337685224,0.00040024507,40
646,person,rlarm,0.046433287959899136,0.004429467,40
647,person,ruarm,0.6630478224489198,0.0003394624,40
648,,0,,,40
649,,0,,,40
650,,0,,,40
651,,0,,,40
652,,0,,,40
653,,0,,,40
654,,0,,,40
655,,0,,,40
656,horse,head,0.49596059597805264,0.0022131035,41
657,,0,,,41
658,,0,,,41
659,horse,torso,0.7655450937139613,0.0014001951,41
660,horse,neck,0.49387281309241354,0.003725206,41
661,horse,lfuleg,0.46953213723751885,0.0008088672,41
662,,0,,,41
663,,0,,,41
664,,0,,,41
665,,0,,,41
666,,0,,,41
667,,0,,,41
668,,0,,,41
669,,0,,,41
670,,0,,,41
671,,0,,,41
672,horse,head,0.18199953109835454,0.0011095919,42
673,,0,,,42
674,,0,,,42
675,horse,torso,0.5066683349980659,0.001032031,42
676,horse,neck,0.4155966984767896,0.0002934731,42
677,horse,lfuleg,0.2787903914167827,0.00018123654,42
678,horse,lflleg,0.0,0.0008034722,42
679,,0,,,42
680,,0,,,42
681,horse,lbuleg,0.3241474523057215,0.000474352,42
682,,0,,,42
683,,0,,,42
684,,0,,,42
685,horse,tail,0.332110649098674,0.0002721156,42
686,,0,,,42
687,,0,,,42
688,person,head,0.568785677822796,0.0016655114,43
689,person,torso,0.8596870519075757,0.00032153475,43
690,,0,,,43
691,person,llarm,0.455043173676266,0.00080213795,43
692,person,luarm,0.42433723580352106,0.0026742588,43
693,person,lhand,0.008287162676387117,0.0063949516,43
694,person,rlarm,0.12731356477509498,0.0048348475,43
695,person,ruarm,0.31367491690281696,0.004470559,43
696,person,rhand,0.13396658969642866,0.0023027502,43
697,,0,,,43
698,person,luleg,0.48024797044117107,0.00084047194,43
699,,0,,,43
700,,0,,,43
701,person,ruleg,0.20508075020447564,0.005746114,43
702,,0,,,43
703,,0,,,43
704,person,head,0.30951458883879646,0.002336411,44
705,person,torso,0.6276532099517599,0.00052075257,44
706,person,neck,0.2781643295236698,0.00043304818,44
707,person,llarm,0.23405910414835007,0.00053730584,44
708,person,luarm,0.19665878933981956,0.0010473083,44
709,person,lhand,0.0,0.0014577636,44
710,,0,,,44
711,,0,,,44
712,,0,,,44
713,,0,,,44
714,,0,,,44
715,,0,,,44
716,,0,,,44
717,,0,,,44
718,,0,,,44
719,,0,,,44
720,horse,head,0.712255591913674,0.0004242339,45
721,,0,,,45
722,,0,,,45
723,horse,torso,0.6759001052107427,0.00060304446,45
724,horse,neck,0.7619227011300485,0.00014221296,45
725,,0,,,45
726,,0,,,45
727,,0,,,45
728,,0,,,45
729,,0,,,45
730,,0,,,45
731,,0,,,45
732,,0,,,45
733,,0,,,45
734,,0,,,45
735,,0,,,45
736,dog,head,0.5324114536200338,0.00027103978,46
737,dog,torso,0.6531688173906348,0.00025508294,46
738,,0,,,46
739,dog,lfleg,0.5777654562937211,0.0001300134,46
740,dog,lfpa,0.056037020979618685,0.00033376506,46
741,dog,rfleg,0.4347256237728614,0.00016272486,46
742,dog,rfpa,0.341077328780474,7.255421e-05,46
743,dog,lbleg,0.12076963604525977,0.00017059775,46
744,dog,lbpa,0.0,0.0011117493,46
745,dog,rbleg,0.0,0.00031013685,46
746,,0,,,46
747,,0,,,46
748,dog,muzzle,0.06893614673392749,0.0009104474,46
749,,0,,,46
750,,0,,,46
751,,0,,,46
752,cat,head,0.5572874745586744,0.0031003666,47
753,cat,torso,0.5979835395856871,0.0031459567,47
754,cat,neck,0.5059218956187314,0.0018567643,47
755,cat,lfleg,0.18471479151515036,0.0026532027,47
756,cat,lfpa,0.34631382816336254,0.00057188957,47
757,cat,rfleg,0.44711880365985057,0.0028387685,47
758,cat,rfpa,0.36536407994393166,0.0008947214,47
759,,0,,,47
760,,0,,,47
761,cat,rbleg,0.3096273581396502,0.0007338452,47
762,cat,rbpa,0.2535638895818216,0.001124332,47
763,,0,,,47
764,,0,,,47
765,,0,,,47
766,,0,,,47
767,,0,,,47
768,horse,head,0.36736378943750536,0.0054828688,48
769,,0,,,48
770,,0,,,48
771,horse,torso,0.745737390691018,0.0005039159,48
772,,0,,,48
773,horse,lfuleg,0.35406539542590876,0.00031229868,48
774,horse,lflleg,0.2460429175307866,0.00019905728,48
775,horse,rfuleg,0.14893458663469114,0.00079126295,48
776,horse,rflleg,0.08517456891641274,0.0004927044,48
777,horse,lbuleg,0.15568376789223476,0.0006316818,48
778,horse,lblleg,0.14828446070389453,0.001173549,48
779,horse,rbuleg,0.47114696853918303,0.00014482513,48
780,horse,rblleg,0.0,0.0007807198,48
781,horse,tail,0.0,0.0016891999,48
782,,0,,,48
783,horse,rbho,0.1766910464594262,0.00023605672,48
784,bird,head,0.37729131968248575,0.00062491384,49
785,bird,torso,0.9214767904369803,4.1476997e-05,49
786,,0,,,49
787,,0,,,49
788,,0,,,49
789,bird,lleg,0.5006451875825411,0.00016015841,49
790,bird,lfoot,0.23714449905936036,0.0002542509,49
791,bird,rleg,0.0,0.0008662875,49
792,,0,,,49
793,bird,tail,0.5355194774115021,0.00022693034,49
794,,0,,,49
795,,0,,,49
796,,0,,,49
797,,0,,,49
798,,0,,,49
799,,0,,,49
800,horse,head,0.21780289514172826,0.005348414,50
801,horse,lfho,0.0,0.005903653,50
802,horse,rfho,0.022331958895125202,0.002086223,50
803,horse,torso,0.7819296474495605,0.0008686508,50
804,horse,neck,0.40222831463558734,0.0021894278,50
805,horse,lfuleg,0.5975278909068112,0.000182566,50
806,horse,lflleg,0.17797913119668002,0.0022823634,50
807,horse,rfuleg,0.15151707229426412,0.002380033,50
