,obj_class,part_labels,IOU,MSE,id
77,,0,,,4
78,,0,,,4
79,,0,,,4
80,horse,head,0.6831113069000825,0.0039321743,5
81,,0,,,5
82,,0,,,5
83,horse,torso,0.8524792414075603,0.0010083468,5
84,horse,neck,0.5967646442544849,0.0032588341,5
85,horse,lfuleg,0.4717894126282071,0.0017487638,5
86,,0,,,5
87,horse,rfuleg,0.22320246799721205,0.0051190113,5
88,,0,,,5
89,,0,,,5
90,,0,,,5
91,horse,rbuleg,0.0,0.002303087,5
92,horse,rblleg,0.0,0.0072719357,5
93,horse,tail,0.0,0.010749209,5
94,,0,,,5
95,,0,,,5
96,person,head,0.5619354618417026,0.008844215,6
97,person,torso,0.5783577651610962,0.003440721,6
98,person,neck,0.3030635242614483,0.008715775,6
99,,0,,,6
100,,0,,,6
101,,0,,,6
102,,0,,,6
103,,0,,,6
104,,0,,,6
105,,0,,,6
106,,0,,,6
107,,0,,,6
108,,0,,,6
109,,0,,,6
110,,0,,,6
111,,0,,,6
112,dog,head,0.7069395138792637,0.0005198288,7
113,dog,torso,0.7814251288334115,0.0021657825,7
114,dog,neck,0.8069684726199027,0.0001639519,7
115,dog,lfleg,0.22734844767707985,0.0047682542,7
116,,0,,,7
117,dog,rfleg,0.11363805591260008,0.0016195904,7
118,,0,,,7
119,dog,lbleg,0.7906398882252234,0.00046746744,7
120,,0,,,7
121,dog,rbleg,0.0,0.009664983,7
122,,0,,,7
123,dog,tail,0.3460286650817617,0.009203576,7
124,dog,muzzle,0.33924691268962387,0.00099022,7
125,,0,,,7
126,,0,,,7
127,,0,,,7
128,bird,head,0.3154937979140145,0.0033568745,8
129,bird,torso,0.6312755548540779,0.0043624113,8
130,bird,neck,0.37884497525509403,0.0076129474,8
131,,0,,,8
132,,0,,,8
133,,0,,,8
134,,0,,,8
135,bird,rleg,0.40532127281996744,0.0050226725,8
136,bird,rfoot,0.17800983378279572,0.0026185317,8
137,bird,tail,0.3661743374800124,0.0029393113,8
138,,0,,,8
139,,0,,,8
140,,0,,,8
141,,0,,,8
142,,0,,,8
143,,0,,,8
144,cat,head,0.6193108337951165,0.0052588903,9
145,cat,torso,0.692454471731268,0.004491935,9
146,cat,neck,0.35468765812323755,0.013009466,9
147,cat,lfleg,0.0,0.004827147,9
148,cat,lfpa,0.0,0.004357484,9
149,cat,rfleg,0.18431971867057959,0.017023645,9
150,cat,rfpa,0.33959082937437285,0.0022792225,9
151,,0,,,9
152,,0,,,9
153,,0,,,9
154,,0,,,9
155,,0,,,9
156,,0,,,9
157,,0,,,9
158,,0,,,9
159,,0,,,9
160,cat,head,0.5637213556757872,0.006356481,10
161,cat,torso,0.6708377313690185,0.004655957,10
162,cat,neck,0.5289687001353572,0.0030515664,10
163,cat,lfleg,0.34462943025032144,0.011757561,10
164,,0,,,10
165,cat,rfleg,0.6557180292238632,0.00147284,10
166,cat,rfpa,0.6869167793614142,0.00033147872,10
167,,0,,,10
168,,0,,,10
169,,0,,,10
170,,0,,,10
171,,0,,,10
172,,0,,,10
173,,0,,,10
174,,0,,,10
175,,0,,,10
176,dog,head,0.5072395857078913,0.0018136172,11
177,dog,torso,0.696249826330031,0.0039157737,11
178,,0,,,11
179,dog,lfleg,0.49119066135398515,0.0020206573,11
180,,0,,,11
181,dog,rfleg,0.5494087090662366,0.00086974655,11
182,,0,,,11
183,dog,lbleg,0.33374815762575377,0.005348243,11
184,,0,,,11
185,,0,,,11
186,,0,,,11
187,dog,tail,0.22944055441570754,0.0110524185,11
188,dog,muzzle,0.27662218174352177,0.0015164393,11
189,,0,,,11
190,,0,,,11
191,,0,,,11
192,dog,head,0.7544754143896526,0.00049749773,12
193,dog,torso,0.7039832741680533,0.00243975,12
194,dog,neck,0.24911629855001885,0.005563994,12
195,dog,lfleg,0.0,0.009305706,12
196,dog,lfpa,0.0,0.0035773967,12
197,,0,,,12
198,,0,,,12
199,,0,,,12
200,,0,,,12
201,,0,,,12
202,,0,,,12
203,dog,tail,0.32485025120245387,0.021374246,12
204,dog,muzzle,0.23049289030447118,0.0017235561,12
205,,0,,,12
206,,0,,,12
207,,0,,,12
208,dog,head,0.6902922427733231,0.0027045456,13
209,dog,torso,0.6759359876224943,0.00446935,13
210,,0,,,13
211,dog,lfleg,0.4411318788701125,0.0020887933,13
212,dog,lfpa,0.08053117024406561,0.0016157498,13
213,dog,rfleg,0.29749194706272897,0.0025154366,13
214,dog,rfpa,0.12504132594846906,0.0027526414,13
215,dog,lbleg,0.3742003498830452,0.007492057,13
216,dog,lbpa,0.5324575462708069,0.00017291782,13
217,,0,,,13
218,,0,,,13
219,,0,,,13
220,,0,,,13
221,,0,,,13
222,,0,,,13
223,,0,,,13
224,person,head,0.6531329691581457,0.0010120473,14
225,person,torso,0.6658474290641292,0.006601608,14
226,person,neck,0.3064718725051962,0.0018817484,14
227,person,llarm,0.4271011564016903,0.0024000083,14
228,person,luarm,0.4750623068603576,0.0014985228,14
229,person,lhand,0.0,0.01532308,14
230,person,rlarm,0.6882145354878447,0.00022757922,14
231,,0,,,14
232,person,rhand,0.13767471999175537,0.0045224014,14
233,,0,,,14
234,,0,,,14
235,,0,,,14
236,,0,,,14
237,,0,,,14
238,,0,,,14
239,,0,,,14
240,dog,head,0.6968404270398965,0.00342626,15
241,dog,torso,0.39643173909231394,0.03307333,15
242,,0,,,15
243,dog,lfleg,0.4311857813513058,0.0018015109,15
244,dog,lfpa,0.16361907149015759,0.0030892112,15
245,dog,rfleg,0.5058726471062772,0.0012003294,15
246,dog,rfpa,0.6052706335019984,0.0005711844,15
247,,0,,,15
248,,0,,,15
249,dog,rbleg,0.2522065723096219,0.0043142918,15
250,,0,,,15
251,dog,tail,0.3092666999496764,0.004161675,15
252,dog,muzzle,0.4106567101168076,0.0081318375,15
253,,0,,,15
254,,0,,,15
255,,0,,,15
256,person,head,0.5584296563505965,0.0026096166,16
257,person,torso,0.6015952435447727,0.00938704,16
258,person,neck,0.3596614338265544,0.0018013874,16
259,person,llarm,0.0573941257713617,0.0075386534,16
260,person,luarm,0.0,0.020928422,16
261,,0,,,16
262,person,rlarm,0.4107047596283384,0.002512791,16
263,person,ruarm,0.4773861218234678,0.0020346493,16
264,person,rhand,0.285981954012327,0.0024450081,16
265,person,llleg,0.0,0.013300211,16
266,,0,,,16
267,,0,,,16
268,person,rlleg,0.2880834043903085,0.004461636,16
269,person,ruleg,0.35150123708931014,0.009067072,16
270,,0,,,16
271,,0,,,16
272,person,head,0.8397601785873852,0.00028827455,17
273,person,torso,0.8826982719142846,0.0005740061,17
274,person,neck,0.024356273447155734,0.009292886,17
275,person,llarm,0.3008362216163129,0.0046673766,17
276,person,luarm,0.4602578494097913,0.0058691944,17
277,,0,,,17
278,,0,,,17
279,,0,,,17
280,,0,,,17
281,,0,,,17
282,,0,,,17
283,,0,,,17
284,,0,,,17
285,,0,,,17
286,,0,,,17
287,,0,,,17
288,bird,head,0.5291537786580776,0.0043981103,18
289,bird,torso,0.638131013347053,0.0040772674,18
290,,0,,,18
291,,0,,,18
292,,0,,,18
293,,0,,,18
294,,0,,,18
295,,0,,,18
296,,0,,,18
297,bird,tail,0.5477278170636682,0.000979543,18
298,,0,,,18
299,,0,,,18
300,,0,,,18
301,,0,,,18
302,,0,,,18
303,,0,,,18
304,cow,head,0.8222702109268085,0.0016543999,19
305,,0,,,19
306,,0,,,19
307,cow,torso,0.6041762943540001,0.007208462,19
308,cow,neck,0.6876488743445848,0.0024590855,19
309,,0,,,19
310,,0,,,19
311,,0,,,19
312,,0,,,19
313,,0,,,19
314,,0,,,19
315,,0,,,19
316,,0,,,19
317,,0,,,19
318,,0,,,19
319,,0,,,19
320,dog,head,0.67171768731515,0.0018944752,20
321,dog,torso,0.5786885727921142,0.0063783987,20
322,dog,neck,0.2437912339732247,0.00778566,20
323,dog,lfleg,0.5461906502634776,0.00410099,20
324,dog,lfpa,0.1087764006675852,0.0032102694,20
325,dog,rfleg,0.5180778124587379,0.003945389,20
326,dog,rfpa,0.08063672666206656,0.0036117027,20
327,dog,lbleg,0.0,0.01044818,20
328,,0,,,20
329,dog,rbleg,0.2905138891814928,0.0033226218,20
330,dog,rbpa,0.0,0.008303808,20
331,dog,tail,0.07317478427280592,0.0047072885,20
332,dog,muzzle,0.4822427809611717,0.0022129773,20
333,,0,,,20
334,,0,,,20
335,,0,,,20
336,cow,head,0.5489204015526119,0.0016406854,21
337,,0,,,21
338,,0,,,21
339,cow,torso,0.8260471791097266,0.0009553861,21
340,cow,neck,0.28849344272317873,0.0022538377,21
341,cow,lfuleg,0.27342418686442377,0.0021778077,21
342,cow,lflleg,0.22373243341058727,0.0023704513,21
343,cow,rfuleg,0.02465963445065678,0.0013336046,21
344,cow,rflleg,0.35496093541986795,0.00041031736,21
345,cow,lbuleg,0.33370185218532106,0.0017999096,21
346,cow,lblleg,0.5108621016389209,0.0005514443,21
347,,0,,,21
348,,0,,,21
349,cow,tail,0.26243044867706566,0.006363957,21
350,,0,,,21
351,,0,,,21
352,dog,head,0.7223197711088524,0.0061544473,22
353,dog,torso,0.5878893040969017,0.010636527,22
354,,0,,,22
355,dog,lfleg,0.4234182329839424,0.005837594,22
356,,0,,,22
357,dog,rfleg,0.14265073963742414,0.03181009,22
358,,0,,,22
359,,0,,,22
360,,0,,,22
361,,0,,,22
362,,0,,,22
363,,0,,,22
364,,0,,,22
365,,0,,,22
366,,0,,,22
367,,0,,,22
368,horse,head,0.7340425741529685,0.0071199825,23
369,,0,,,23
370,,0,,,23
371,horse,torso,0.7928801662410158,0.0028378642,23
372,horse,neck,0.5903981516321452,0.007004738,23
373,,0,,,23
374,,0,,,23
375,,0,,,23
376,,0,,,23
377,,0,,,23
378,,0,,,23
379,,0,,,23
380,,0,,,23
381,,0,,,23
382,,0,,,23
383,,0,,,23
384,dog,head,0.5043900138288657,0.0048973747,24
385,dog,torso,0.7316478786518616,0.004335481,24
386,,0,,,24
387,dog,lfleg,0.5176567493044992,0.0028247,24
388,,0,,,24
389,dog,rfleg,0.46879615564988447,0.004328996,24
390,,0,,,24
391,dog,lbleg,0.4274661200694572,0.0038698323,24
392,dog,lbpa,0.07345345785026641,0.0032040402,24
393,dog,rbleg,0.27023421861186425,0.0055827014,24
394,,0,,,24
395,,0,,,24
396,dog,muzzle,0.2185381004849697,0.0047366247,24
397,,0,,,24
398,,0,,,24
399,,0,,,24
400,bird,head,0.4767158475122069,0.008450768,25
401,bird,torso,0.7373303404844661,0.0029646656,25
402,bird,neck,0.4327186824350891,0.004455012,25
403,,0,,,25
404,,0,,,25
405,bird,lleg,0.29144463808044174,0.0023667784,25
406,,0,,,25
407,,0,,,25
408,,0,,,25
409,bird,tail,0.08320454601405695,0.0074542495,25
410,,0,,,25
411,,0,,,25
412,,0,,,25
413,,0,,,25
414,,0,,,25
415,,0,,,25
416,horse,head,0.3591373425018276,0.02403192,26
417,,0,,,26
418,,0,,,26
419,horse,torso,0.39962233428464655,0.01909748,26
420,,0,,,26
421,horse,lfuleg,0.09125543349106433,0.04573413,26
422,horse,lflleg,0.010414634373235476,0.046289675,26
423,horse,rfuleg,0.0,0.02138832,26
424,horse,rflleg,0.09788591947588779,0.010753821,26
425,,0,,,26
426,horse,lblleg,0.21186568144265625,0.0094866445,26
427,,0,,,26
428,,0,,,26
429,horse,tail,0.0,0.0070207897,26
430,horse,lbho,0.0,0.007932978,26
431,,0,,,26
432,horse,head,0.2817987208277662,0.012932059,27
433,horse,lfho,0.27947931735179815,0.00039958488,27
434,horse,rfho,0.0,0.005926649,27
435,horse,torso,0.7208317333837418,0.002306269,27
436,horse,neck,0.6571561495862549,0.0012961441,27
437,,0,,,27
438,horse,lflleg,0.1472783735367792,0.00082839833,27
439,horse,rfuleg,0.6836426435022354,0.00035608432,27
440,horse,rflleg,0.44088238283049797,0.0011660359,27
441,horse,lbuleg,0.3386097785685916,0.0011745587,27
442,horse,lblleg,0.0,0.0037932498,27
443,horse,rbuleg,0.24195469485340143,0.0021198487,27
444,horse,rblleg,0.1518729516003575,0.0023067906,27
445,horse,tail,0.47793217197276805,0.0021365066,27
446,horse,lbho,0.0,0.007028409,27
447,horse,rbho,0.0,0.003418574,27
448,dog,head,0.7071691978901192,0.0009937775,28
449,dog,torso,0.55181721024553,0.010026516,28
450,,0,,,28
451,dog,lfleg,0.3852143908249202,0.002904528,28
452,dog,lfpa,0.12900030635738424,0.0027445944,28
453,dog,rfleg,0.45373032212702735,0.0027693603,28
454,dog,rfpa,0.005888219639486938,0.0044244844,28
455,,0,,,28
456,,0,,,28
457,dog,rbleg,0.2850198199037174,0.011330009,28
458,dog,rbpa,0.27880000812278183,0.00092255126,28
459,,0,,,28
460,,0,,,28
461,,0,,,28
462,,0,,,28
463,,0,,,28
464,horse,head,0.8304321136559664,0.00043687553,29
465,,0,,,29
466,,0,,,29
467,horse,torso,0.8583327294910941,0.0013327935,29
468,horse,neck,0.5381321752247303,0.0029207468,29
469,,0,,,29
470,,0,,,29
471,,0,,,29
472,,0,,,29
473,,0,,,29
474,,0,,,29
475,,0,,,29
476,,0,,,29
477,,0,,,29
478,,0,,,29
479,,0,,,29
480,cat,head,0.42094939290190214,0.00818643,30
481,cat,torso,0.7396417692399191,0.0043415353,30
482,cat,neck,0.6805638593358426,0.0008698147,30
483,cat,lfleg,0.40788476916208116,0.012495424,30
484,,0,,,30
485,cat,rfleg,0.27865131930322845,0.0079531,30
486,cat,rfpa,0.0839760293538695,0.006161851,30
487,cat,lbleg,0.17601988573235455,0.037671253,30
488,cat,lbpa,0.014324607610977839,0.004239874,30
489,,0,,,30
490,,0,,,30
491,,0,,,30
492,,0,,,30
493,,0,,,30
494,,0,,,30
495,,0,,,30
496,horse,head,0.5578099111626599,0.0071166116,31
497,,0,,,31
498,,0,,,31
499,horse,torso,0.8210811371028821,0.001957056,31
500,horse,neck,0.4597221485911308,0.010739827,31
501,horse,lfuleg,0.25989424706602127,0.0051040426,31
502,,0,,,31
503,,0,,,31
504,,0,,,31
505,,0,,,31
506,,0,,,31
507,,0,,,31
508,,0,,,31
509,,0,,,31
510,,0,,,31
511,,0,,,31
512,dog,head,0.5653437598578026,0.004187466,32
513,dog,torso,0.734158284445225,0.0021464892,32
514,dog,neck,0.5712357893766887,0.0011997933,32
515,dog,lfleg,0.20690682090803775,0.0034584752,32
516,,0,,,32
517,dog,rfleg,0.431157495344211,0.002016061,32
518,,0,,,32
519,,0,,,32
520,,0,,,32
521,dog,rbleg,0.47207326556814805,0.0035294206,32
522,,0,,,32
523,dog,tail,0.1608888125220877,0.0053876787,32
524,dog,muzzle,0.24672032388831114,0.0071022534,32
525,,0,,,32
526,,0,,,32
527,,0,,,32
528,dog,head,0.5331168072928576,0.006004594,33
529,dog,torso,0.8101005693996682,0.0015589737,33
530,dog,neck,0.4446403241260053,0.0068094195,33
531,dog,lfleg,0.2999489803935302,0.0060898163,33
532,dog,lfpa,0.4134751342343033,0.0016168564,33
533,dog,rfleg,0.37322715333248674,0.0051278844,33
534,dog,rfpa,0.5702173547458338,0.00042854054,33
535,dog,lbleg,0.0,0.012985059,33
536,,0,,,33
537,,0,,,33
538,,0,,,33
539,dog,tail,0.4375641392236237,0.0024200003,33
540,dog,muzzle,0.1885305395316079,0.004134594,33
541,,0,,,33
542,,0,,,33
543,,0,,,33
544,dog,head,0.608926383647874,0.0030774688,34
545,dog,torso,0.6617594326824772,0.0058098193,34
546,dog,neck,0.1442663994471557,0.007106106,34
547,dog,lfleg,0.4874993591699571,0.0022459805,34
548,,0,,,34
549,dog,rfleg,0.6038890361598929,0.0012265173,34
550,dog,rfpa,0.6268403705807066,0.00016417459,34
551,,0,,,34
552,,0,,,34
553,,0,,,34
554,,0,,,34
555,dog,tail,0.45031220907697145,0.0015028014,34
556,dog,muzzle,0.23837055947788352,0.006426853,34
557,,0,,,34
558,,0,,,34
559,,0,,,34
560,cat,head,0.7975089414485493,0.0015329608,35
561,cat,torso,0.7568863785877052,0.004598548,35
562,cat,neck,0.46694934503736324,0.010446218,35
563,,0,,,35
564,,0,,,35
565,cat,rfleg,0.20345825197762646,0.017988246,35
566,cat,rfpa,0.3526739105432243,0.0010227289,35
567,,0,,,35
568,,0,,,35
569,,0,,,35
570,,0,,,35
571,,0,,,35
572,,0,,,35
573,,0,,,35
574,,0,,,35
575,,0,,,35
576,cow,head,0.6566181974625572,0.0015403046,36
577,cow,lhorn,0.0,0.0044358363,36
578,cow,rhorn,0.1166915306092878,0.0019286227,36
579,cow,torso,0.871291077236287,0.000844974,36
580,cow,neck,0.472454162952429,0.0022705372,36
581,cow,lfuleg,0.03265228131808942,0.0038353254,36
582,cow,lflleg,0.3503975174480608,0.0013886205,36
583,cow,rfuleg,0.0794098856359898,0.0026804898,36
584,cow,rflleg,0.07664596053715175,0.0024669205,36
585,cow,lbuleg,0.07993806666968103,0.001713638,36
586,cow,lblleg,0.5831021185773752,0.0003308931,36
587,cow,rbuleg,0.6052607302939055,0.00069881836,36
588,cow,rblleg,0.08203270355184826,0.0042548105,36
589,cow,tail,0.2122732637853572,0.016174316,36
590,,0,,,36
591,,0,,,36
592,cow,head,0.8209596450579848,0.0011476248,37
593,,0,,,37
594,,0,,,37
595,cow,torso,0.7753716706456201,0.0027512908,37
596,,0,,,37
597,,0,,,37
598,,0,,,37
599,,0,,,37
600,,0,,,37
601,,0,,,37
602,,0,,,37
603,,0,,,37
604,,0,,,37
605,,0,,,37
606,,0,,,37
607,,0,,,37
608,horse,head,0.5940017371541072,0.0023072818,38
609,horse,lfho,0.09297462184257765,0.0012080843,38
610,horse,rfho,0.0004871844162321933,0.0039528366,38
611,horse,torso,0.6875806969227524,0.00432317,38
612,horse,neck,0.5342862655219465,0.0018930789,38
613,horse,lfuleg,0.641689003444867,0.0006503198,38
614,horse,lflleg,0.5750944755517818,0.0012635319,38
615,horse,rfuleg,0.3900032283028119,0.0015590858,38
616,horse,rflleg,0.30979351267366095,0.0019896987,38
617,horse,lbuleg,0.6852123445505421,0.000976231,38
618,horse,lblleg,0.10053647707743957,0.004943955,38
619,horse,rbuleg,0.6210908734028212,0.0005417961,38
620,horse,rblleg,0.39353066700762773,0.001239469,38
621,horse,tail,0.3132801145417106,0.007031796,38
622,horse,lbho,0.0,0.004853888,38
623,horse,rbho,0.07242517894518782,0.0007743455,38
624,bird,head,0.4966057774947099,0.007403002,39
625,bird,torso,0.8366277059192417,0.0012166197,39
626,,0,,,39
627,bird,lwing,0.5274219391372698,0.0033755698,39
628,,0,,,39
629,bird,lleg,0.4003050771777169,0.0036374917,39
630,bird,lfoot,0.4209891475615759,0.0015941677,39
631,bird,rleg,0.7573480001666341,0.0003452927,39
632,bird,rfoot,0.5847609101456438,0.00048191322,39
633,,0,,,39
634,,0,,,39
635,,0,,,39
636,,0,,,39
637,,0,,,39
638,,0,,,39
639,,0,,,39
640,dog,head,0.7430525721844459,0.00675132,40
641,dog,torso,0.5879205494522272,0.010070935,40
642,,0,,,40
643,dog,lfleg,0.37420744297220904,0.007928084,40
644,,0,,,40
645,dog,rfleg,0.0660163582289624,0.050178938,40
646,,0,,,40
647,,0,,,40
648,,0,,,40
649,,0,,,40
650,,0,,,40
651,,0,,,40
652,,0,,,40
653,,0,,,40
654,,0,,,40
655,,0,,,40
656,horse,head,0.4591274630304949,0.014165506,41
657,,0,,,41
658,,0,,,41
659,horse,torso,0.5442552693675388,0.019350488,41
660,horse,neck,0.16457201646026257,0.019491691,41
661,horse,lfuleg,0.2020120611037808,0.0043247594,41
662,horse,lflleg,0.1389895989239451,0.0018691698,41
663,horse,rfuleg,0.27320011300153785,0.0033390808,41
664,horse,rflleg,0.40773486513328233,0.00062419684,41
665,horse,lbuleg,0.14543818554113774,0.005539599,41
666,horse,lblleg,0.001477608336944516,0.014833254,41
667,,0,,,41
668,horse,rblleg,0.0,0.016587991,41
669,horse,tail,0.10077784303593597,0.0058953767,41
670,horse,lbho,0.0,0.017856251,41
671,,0,,,41
672,sheep,head,0.7692431238489181,0.00088408525,42
673,,0,,,42
674,,0,,,42
675,sheep,torso,0.9510053082332672,0.000120481265,42
676,sheep,neck,0.7404362716155576,0.0009239147,42
677,,0,,,42
678,,0,,,42
679,,0,,,42
680,,0,,,42
681,,0,,,42
682,,0,,,42
683,,0,,,42
684,,0,,,42
685,,0,,,42
686,,0,,,42
687,,0,,,42
688,cat,head,0.6059547943704989,0.0032635734,43
689,cat,torso,0.43948981180396735,0.0129563175,43
690,,0,,,43
691,,0,,,43
692,,0,,,43
693,,0,,,43
694,,0,,,43
695,,0,,,43
696,,0,,,43
697,cat,rbleg,0.13946161138519636,0.007655232,43
698,,0,,,43
699,cat,tail,0.13522455601694905,0.006675417,43
700,,0,,,43
701,,0,,,43
702,,0,,,43
703,,0,,,43
704,person,head,0.7574138155553816,0.0008448551,44
705,person,torso,0.7043525897916836,0.0033290808,44
706,person,neck,0.5936216077879692,0.0005171551,44
707,person,llarm,0.49982300073712843,0.0040100124,44
708,person,luarm,0.3379319982373891,0.003222197,44
709,,0,,,44
710,person,rlarm,0.6377309830898708,0.00040175597,44
711,person,ruarm,0.7198796755284012,0.00075834227,44
712,person,rhand,0.4123945968962755,0.0012884286,44
713,,0,,,44
714,,0,,,44
715,,0,,,44
716,,0,,,44
717,,0,,,44
718,,0,,,44
719,,0,,,44
720,bird,head,0.48251837745845233,0.0047751144,45
721,bird,torso,0.8131938770613145,0.0009876976,45
722,,0,,,45
723,,0,,,45
724,,0,,,45
725,bird,lleg,0.24200448975644107,0.006183241,45
726,bird,lfoot,0.4028417436530419,0.003349654,45
727,,0,,,45
728,,0,,,45
729,bird,tail,0.7160920679922437,0.0007758822,45
730,,0,,,45
731,,0,,,45
732,,0,,,45
733,,0,,,45
734,,0,,,45
735,,0,,,45
736,sheep,head,0.7643621470641278,0.0012947537,46
737,,0,,,46
738,,0,,,46
739,sheep,torso,0.7650563212034631,0.0027756281,46
740,sheep,neck,0.7900036093966651,0.0012408383,46
741,,0,,,46
742,,0,,,46
743,,0,,,46
744,,0,,,46
745,,0,,,46
746,,0,,,46
747,,0,,,46
748,,0,,,46
749,,0,,,46
750,,0,,,46
751,,0,,,46
752,person,head,0.5971751867325511,0.0066023916,47
753,person,torso,0.6981400578559009,0.0031363317,47
754,person,neck,0.29030356298678023,0.005752619,47
755,person,llarm,0.5487874623930392,0.0012998066,47
756,person,luarm,0.4596203344360366,0.0044440553,47
757,person,lhand,0.21627413965367367,0.0035919608,47
758,person,rlarm,0.11081212611495926,0.007497318,47
759,person,ruarm,0.05135988195207293,0.02083511,47
760,person,rhand,0.014221073017391443,0.012766865,47
761,,0,,,47
762,,0,,,47
763,,0,,,47
764,,0,,,47
765,,0,,,47
766,,0,,,47
767,,0,,,47
768,horse,head,0.44451254004057383,0.003055587,48
769,horse,lfho,0.266369779718538,0.0013273943,48
770,horse,rfho,0.0,0.011896546,48
771,horse,torso,0.8247267935511107,0.0009720458,48
772,horse,neck,0.30917621052287114,0.0071920305,48
773,horse,lfuleg,0.182257327786989,0.0032934153,48
774,horse,lflleg,0.5719529152685126,0.00040416542,48
775,horse,rfuleg,0.48816641197791766,0.0021183286,48
776,horse,rflleg,0.23828138732902368,0.003452818,48
777,horse,lbuleg,0.10402633755488633,0.002881362,48
778,horse,lblleg,0.1683085896985403,0.0050087944,48
779,horse,rbuleg,0.2941357334913345,0.0043784226,48
780,horse,rblleg,0.0031135627691515066,0.0065718004,48
781,horse,tail,0.4837291851503252,0.0075991745,48
782,horse,lbho,0.0,0.002303482,48
783,horse,rbho,0.0,0.004815957,48
784,bird,head,0.06044285371696669,0.005236458,49
785,bird,torso,0.013162180190501601,0.019998325,49
786,,0,,,49
787,bird,lwing,0.5223709158916923,0.010087644,49
788,bird,rwing,0.15803960633335434,0.040618815,49
789,,0,,,49
790,,0,,,49
791,,0,,,49
792,,0,,,49
793,bird,tail,0.0,0.01466289,49
794,,0,,,49
795,,0,,,49
796,,0,,,49
797,,0,,,49
798,,0,,,49
799,,0,,,49
800,cow,head,0.706110654338038,0.00086219906,50
801,cow,lhorn,0.051540929087244086,0.0031263987,50
802,cow,rhorn,0.0,0.003361899,50
803,cow,torso,0.870783945939109,0.0008580724,50
804,cow,neck,0.4926437839200755,0.0017049817,50
805,cow,lfuleg,0.3487828111686486,0.0016312993,50
806,cow,lflleg,0.28273783660006696,0.0014779316,50
807,cow,rfuleg,0.02059888298055979,0.0027520154,50
808,cow,rflleg,0.10441194746317616,0.0029767456,50
